overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
219,Marcus Mariota,WAS,QB,301.0,0.0,74.28492499999999,1.9000000000000001,47.31,187.028,74.28492499999999,14.3575,0.22117196189581712,0.2937814648257129,0.0,0.06049525547929907,151.45375,0.0,28.2015,0.6312449917001344,7.169726099600491,0.03296906277431966,0.016959446921511797,,,,4.442799682593264,0.04359221185257588,0.008296320597342815,95.36075,1066.905,5.00925,2.59025,0.0,0.0,0.0,123.23225,1.2315,1.48,34
220,Braelon Allen,NYJ,RB,191.0,1.0,74.03006749774443,7.0289953621467305,62.497661432259235,155.5299999999998,52.24515000000001,13.3915,0.24221080785599333,0.0,0.01741372443579033,0.14487814625735662,0.0,8.54275,63.477,,,,,0.7706741342017412,6.072303857004836,0.03248440139494681,4.534799822575216,0.03282673900548974,0.00743821045731024,0.0,0.0,0.0,0.0,6.58775,49.105,0.27825,275.929,2.08925,0.5255,60
221,Terrance Ferguson,LAR,TE,229.0,1.0,73.61609706003593,15.245901277322702,65.4448117051811,139.96197700510032,47.243275,14.84,0.33335222462552644,0.0,0.050831185743128955,0.00012468927145543537,0.0,26.8155,0.05525,,,,,0.6476467678343577,7.669842109358203,0.05932048403717698,4.185941421764408,0.0768996251438402,0.003732407896276644,0.0,0.0,0.0,0.0,17.328,205.917,1.57775,0.27575,0.00525,0.101,39
222,Tank Bigsby,PHI,RB,221.0,1.0,73.4132388852411,8.634474172124271,64.60190254241189,154.51999999999998,68.882475,14.00125,0.24051685491370453,0.0,0.015608281007339532,0.17711815098847136,0.0,7.68125,87.95425,,,,,0.7734322172529992,6.012402540289802,0.032081139937472185,4.684580393760506,0.03141307326300613,0.003252390231454186,0.0,0.0,0.0,0.0,5.90475,43.70275,0.24375,408.7445,2.81275,0.303,61
223,Eli Stowers,PHI,TE,301.0,0.0,72.352875,0.0,23.45,217.68999999999994,72.352875,12.93225,0.21655627937013017,0.0,0.08512319318444737,0.00011475769749969525,0.0,42.08325,0.053,,,,,0.6847704057263971,7.350503138182902,0.05411577248338484,5.23489433962029,0.08670273340955992,0.004188608444712686,0.0,0.0,0.0,0.0,28.8025,301.54925,2.278,0.2495,0.006,0.16675,40
224,Tommy Tremble,CAR,TE,301.0,0.0,72.13677500000001,18.290000000000003,66.2,131.31,72.13677500000001,14.01125,0.5445263052391457,0.0,0.08542926939714757,0.0002526001518364075,0.0,41.75275,0.107,,,,,0.7081109994220722,6.951015466125358,0.05554694424417186,4.90720072019715,0.08675127549791392,0.0036380757510904123,0.0,0.0,0.0,0.0,29.57525,289.29525,2.302,0.545,0.0065,0.13675,41
225,Devin Singletary,NYG,RB,301.0,0.0,71.83957500000001,5.4,56.1,164.60000000000002,71.83957500000001,14.0035,0.19561900874032148,0.0,0.02534773646034745,0.19092828538801407,0.0,12.9225,88.99175,,,,,0.8073448580319363,5.880378660488641,0.03126381769529979,3.9202020761397907,0.0332916439357587,0.0026227137729911533,0.0,0.0,0.0,0.0,10.434,73.585,0.40475,341.88075,2.994,0.26675,62
226,Jaydon Blue,DAL,RB,226.0,1.0,71.19003321761156,5.878535135000234,63.57275872423068,149.87318760063147,63.870050000000006,13.25725,0.2226978182173782,0.0,0.005314546607874305,0.20344600215927675,0.0,2.9175,96.85275,,,,,0.7789973095089747,6.126558839997696,0.03294828268542318,4.436536848984332,0.03128760500853835,0.0035334782300066258,0.0,0.0,0.0,0.0,2.27175,16.44825,0.09525,417.18475,3.05925,0.346,63
227,Ja'Tavion Sanders,CAR,TE,301.0,0.0,69.667675,10.7,57.4,145.60000000000002,69.667675,13.67875,0.3051653574333165,0.0,0.0816452065345291,0.0002125558351222192,0.0,40.0695,0.09925,,,,,0.7443800414725865,6.853172109185516,0.05321829629639339,4.870371456865023,0.08679324244990101,0.0036337622782357196,0.0,0.0,0.0,0.0,29.82175,272.62875,2.1285,0.4955,0.0075,0.14125,42
228,MarShawn Lloyd,GB,RB,170.0,1.0,69.66411046225441,0.5,50.72281101375306,160.54239404246516,20.568925,11.556,0.11929135011928181,0.0,0.013380973404246432,0.03758096683577459,0.0,6.58425,17.37025,,,,,0.7632830977450786,6.369350283908521,0.03039156740738824,4.663526412484979,0.030565604881407755,0.004304079362855035,0.0,0.0,0.0,0.0,5.04875,38.502,0.18875,75.18975,0.53525,0.0965,64
229,Emmett Johnson,KC,RB,196.0,1.0,69.47180979562425,2.7335254743923088,50.74169353375193,165.35149608713314,35.32415000000001,13.49,0.15636080853124953,0.0,0.024094439888943525,0.05790833407843158,0.0,12.9055,25.2265,,,,,0.7641282437709169,6.448706475923047,0.030674356303530083,4.564435738660992,0.03035599934848504,0.004324805771255471,0.0,0.0,0.0,0.0,9.882,77.2585,0.387,110.848,0.7745,0.16875,65
230,Travis Hunter,JAX,WR,228.0,1.0,68.28183506089567,0.0,51.41061365266577,169.96903917999083,8.273225,13.11875,0.18496909172264306,0.0,0.007986094136227173,0.004264007393991391,0.0,4.231,1.95625,,,,,0.6176492427886635,7.54924458964618,0.048586052133231146,5.172657985238429,0.04242353828644092,0.0030778697726342613,0.0,0.0,0.0,0.0,2.6225,30.41375,0.20375,9.2185,0.085,0.0225,89
231,Antonio Williams,WAS,WR,301.0,0.0,68.11347500000001,0.0,24.8,192.92,68.11347500000001,12.1065,0.22147114990588476,0.0,0.08478222867718409,0.00415481838607023,0.0,40.468,1.95225,,,,,0.6175360589851983,7.600262474481589,0.04861108332432694,5.014364554752894,0.04257725168707033,0.003067626129373349,0.0,0.0,0.0,0.0,24.89825,302.924,1.94925,9.28825,0.09325,0.1305,90
232,Tank Dell,HOU,WR,202.0,1.0,67.96172813959794,0.0,56.257090145477605,169.58328650098576,7.820024999999999,13.258,0.16518484428586674,0.0,0.008487021556022859,0.0021619317578218766,0.0,4.446,0.96575,,,,,0.6189527556080053,7.568105939854874,0.04878419791834314,4.934274641178412,0.04225470128108044,0.003069000775478358,0.0,0.0,0.0,0.0,2.7505,31.539,0.21175,4.50125,0.03875,0.01875,91
233,Tyler Higbee,LAR,TE,301.0,0.0,67.02465,9.8,54.150000000000006,141.11,67.02465,13.25725,0.3234168546277267,0.0,0.07240069409958876,6.570304090515577e-05,0.0,38.41325,0.0335,,,,,0.7007411894028969,7.151767142005248,0.057537413447143554,4.48831460890324,0.08632224705333548,0.00359025213970049,0.0,0.0,0.0,0.0,26.88425,270.657,2.22225,0.167,0.00325,0.1475,43
234,Mac Jones,SF,QB,301.0,0.0,66.82134500000001,0.6000000000000001,36.63,180.626,66.82134500000001,14.9475,0.2817403692296323,0.26756846646562904,0.0,0.04352844117054695,142.9115,0.0,20.891,0.6553498947269573,7.2322837898488315,0.03388580787253421,0.01686085084203669,,,,3.999708866819692,0.04264189914362325,0.005845594832972626,93.3915,1019.073,4.85025,2.39275,0.0,0.0,0.0,80.67425,0.887,0.97325,35
235,Bub Means,NO,WR,241.0,1.0,65.41797209262943,0.0,47.12569658382445,166.95958050313538,0.76625,12.25525,0.02055582108964294,0.0,0.0008188652448105394,0.000238477342954996,0.0,0.425,0.1065,,,,,0.6195974370362108,7.616891793180497,0.04907974905369084,5.043545876938498,0.042334281658230354,0.0030769230214414507,0.0,0.0,0.0,0.0,0.26125,2.84575,0.0225,0.53925,0.0055,0.00075,92
236,Justice Hill,BAL,RB,252.0,1.0,65.12992491469589,8.237642315625365,53.85974709450964,143.08713905208776,70.2081,14.07875,0.24428268934052583,0.0,0.07955609277321143,0.043386781098478176,0.0,36.7,22.643,,,,,0.7758278885771055,5.818588650295606,0.033166328913922904,4.380000146900902,0.03516132535021332,0.003499974504022444,0.0,0.0,0.0,0.0,28.337,210.8425,1.2015,93.2535,0.77675,0.204,66
237,J.J. McCarthy,MIN,QB,301.0,0.0,64.871405,2.9000000000000004,41.230000000000004,168.10200000000003,64.871405,13.952,0.3696057922575121,0.21905686364154991,0.0,0.07053750076181567,114.56825,0.0,31.64125,0.6184502952291748,7.029473719665326,0.03265757732015663,0.021381474890637405,,,,4.751025525179175,0.05181112500675012,0.006283629022625506,70.79075,795.82075,3.751,2.401,0.0,0.0,0.0,148.23575,1.641,0.9165,36
238,Jordan James,SF,RB,182.0,1.0,64.787058334838,1.9900000000000033,47.40778666293223,147.7520598635184,28.436475,13.115,0.17070893855237237,0.0,0.01476245781555245,0.058000951970589805,0.0,7.39475,27.93875,,,,,0.7634863212879496,6.524806886042139,0.030216838954414314,4.657752763626084,0.030296700703252927,0.00433885315764477,0.0,0.0,0.0,0.0,5.6815,43.72275,0.216,123.312,0.84375,0.1535,67
239,Dawson Knox,BUF,TE,301.0,0.0,64.69155,13.8,58.3,123.5,64.69155,14.16175,0.4543847856474478,0.0,0.07575871591076754,0.00010073062998666245,0.0,36.3345,0.053,,,,,0.7130784414943789,7.306622622771188,0.05828118265932069,4.795117527278648,0.08642805108798461,0.003488478481720966,0.0,0.0,0.0,0.0,25.91925,262.61575,2.12125,0.29225,0.00575,0.14025,44
240,Shedeur Sanders,CLE,QB,301.0,0.0,64.64391,0.9,33.2,177.976,64.64391,14.367,0.2747011218363309,0.2651930582139073,0.0,0.039256479555496895,147.63325,0.0,17.477,0.6245456249199877,7.127647534677016,0.03055044401849896,0.020938070819091627,,,,5.0123459516650835,0.0470563338103416,0.004865129019808023,92.05325,1016.0115,4.57,3.1095,0.0,0.0,0.0,86.4645,0.80675,0.77225,37
241,Noah Gray,KC,TE,301.0,0.0,63.56837500000001,12.200000000000001,55.95,124.00999999999999,63.56837500000001,14.046,0.4202290099454167,0.0,0.07263062621301132,0.0001444134273410258,0.0,38.93475,0.069,,,,,0.6671320752960109,6.673916731577027,0.05039574611515425,4.941284520522524,0.0866171710186025,0.003582830126708961,0.0,0.0,0.0,0.0,26.0555,258.4545,1.97825,0.37425,0.0055,0.13625,45
242,Sean Tucker,TB,RB,301.0,0.0,63.08835,2.0,40.75,159.72,63.08835,13.93225,0.15273804895265877,0.0,0.017860641830270512,0.16686639903092673,0.0,9.879,76.698,,,,,0.7692310550909751,5.727186178212198,0.03428146950636299,4.17414576456919,0.03795834364860974,0.0029665663751200183,0.0,0.0,0.0,0.0,7.63475,51.68725,0.34825,314.21875,2.88475,0.2675,68
243,Justin Fields,KC,QB,301.0,0.0,62.9235,3.1,41.910000000000004,157.48200000000003,62.9235,13.90575,0.2716274931373691,0.1726843776480957,0.0,0.0935540626544117,99.52075,0.0,41.2465,0.6340746513395367,6.907442904504033,0.028659077190056947,0.01743622910994674,,,,4.646680792255978,0.04831840673941882,0.008340911765630525,63.087,664.60125,2.83325,1.732,0.0,0.0,0.0,190.8745,1.9555,1.175,38
244,Tyquan Thornton,KC,WR,301.0,0.0,62.508100000000006,7.0,48.650000000000006,137.63,62.508100000000006,12.97025,0.2737936828432483,0.0,0.06479875543114559,0.002064378166550874,0.0,34.4855,0.91125,,,,,0.5903039918237429,8.90732291131744,0.05191789592997547,4.906903606912465,0.04208838429051123,0.0024379494929530586,0.0,0.0,0.0,0.0,20.36825,306.474,1.84125,4.3895,0.03075,0.08925,93
245,Jalen Milroe,SEA,QB,301.0,0.0,62.20706,0.0,34.45,169.42399999999998,62.20706,13.245,0.12906559726678812,0.006200990457445,0.0,0.18539893589883924,3.1335,0.0,87.90375,0.618354583437628,7.008817045565198,0.02238859548667799,0.0169116446882801,,,,4.493169836089112,0.04640789459619735,0.009302155744268443,1.94975,21.2865,0.071,0.055,0.0,0.0,0.0,383.641,4.0795,0.82975,39
246,Eli Raridon,NE,TE,301.0,0.0,61.604274999999994,0.0,20.200000000000003,178.0,61.604274999999994,12.744,0.28119795209221604,0.0,0.07155604802458176,0.00016002389828813295,0.0,35.66875,0.07975,,,,,0.6860669204771062,7.338436504923377,0.054242768710744745,5.035426307248138,0.08701903199231102,0.00415101352780448,0.0,0.0,0.0,0.0,24.532,257.7005,1.91375,0.35725,0.008,0.132,46
247,Will Kacmarek,MIA,TE,301.0,0.0,61.2623,0.0,20.3,172.26999999999992,61.2623,13.035,0.2664820438735377,0.0,0.07211951447396936,0.0001346491759725239,0.0,35.38725,0.05575,,,,,0.6857162132186683,7.433709418198063,0.05411779490742835,5.037605654055639,0.0864178009381413,0.004180664087045824,0.0,0.0,0.0,0.0,24.1655,256.372,1.948,0.256,0.00525,0.14275,47
248,Andrei Iosivas,CIN,WR,301.0,0.0,60.819925000000005,12.0,53.0,121.11999999999998,60.819925000000005,14.07775,0.4079584593938336,0.0,0.0667551663808305,0.002759792826561285,0.0,36.49775,1.16475,,,,,0.6026736928771405,7.61084976975905,0.047448906924806356,5.314893920769449,0.040191838702371134,0.0022430444383901623,0.0,0.0,0.0,0.0,22.04,277.04075,1.721,6.1535,0.051,0.08575,94
249,Elic Ayomanor,TEN,WR,301.0,0.0,60.490475,8.9,49.8,125.80000000000001,60.490475,13.82625,0.34961966168195896,0.0,0.07695466488105208,0.004372869658502704,0.0,37.01775,1.97575,,,,,0.5586755556750769,7.4621711635170485,0.04880405916474364,4.880901827022406,0.0420914398450026,0.0020729833824164575,0.0,0.0,0.0,0.0,20.63475,274.63325,1.849,9.294,0.0875,0.078,95
250,Ray Davis,BUF,RB,239.0,1.0,60.267300253406475,5.2900000000000045,46.35,144.51892941066356,40.488625,15.12375,0.16987050321920077,0.0,0.021825701033242762,0.08100153757405035,0.0,10.48925,41.73675,,,,,0.7732092961572564,5.906160572488704,0.0364233156110957,4.4851319921785455,0.027436076102284254,0.0031885100170484103,0.0,0.0,0.0,0.0,8.07325,59.19725,0.3685,178.6915,1.1225,0.15975,69
251,James Conner,ARI,RB,256.0,1.0,59.454319044985226,5.0,44.33135093772327,141.80953016575222,55.603300000000004,13.37575,0.18063143537770474,0.0,0.0315687872173399,0.12061078527801425,0.0,17.38775,51.9025,,,,,0.787960921833067,5.586128586033707,0.03504442635591177,4.004522174249887,0.03140447047949745,0.003547561068656701,0.0,0.0,0.0,0.0,13.70675,93.4795,0.608,196.621,1.6175,0.23325,70
252,Noah Fant,NO,TE,301.0,0.0,59.35465,7.7,47.45,128.32,59.35465,13.61775,0.35390738733745475,0.0,0.06512429683452822,8.443206063392233e-05,0.0,34.379,0.03725,,,,,0.7410445133320406,6.720301988150977,0.057328321869558135,4.73106515802796,0.08663110064819494,0.01385630341498095,0.0,0.0,0.0,0.0,25.476,230.57775,1.962,0.22375,0.0025,0.49425,48
253,Max Klare,LAR,TE,301.0,0.0,58.72715,0.0,16.7,171.64,58.72715,12.7785,0.16894393738366348,0.0,0.06470799110471745,8.980418120345057e-05,0.0,34.258,0.04175,,,,,0.6845407263557053,7.323777367189799,0.05394622268776123,4.944537754844774,0.08683870734712312,0.0041480599858108366,0.0,0.0,0.0,0.0,23.36825,244.918,1.852,0.201,0.003,0.1415,49
254,Spencer Rattler,NO,QB,301.0,0.0,57.007509999999996,0.92,28.78,164.684,57.007509999999996,14.64225,0.26434934120156395,0.23260050982282865,0.0,0.037746906616099016,130.89475,0.0,17.55675,0.6385704954589796,6.814503343440401,0.03031018083061914,0.016764066574675014,,,,4.656160417521898,0.043229015237335175,0.0062001988876467205,83.43575,875.764,3.93425,2.20125,0.0,0.0,0.0,79.7695,0.7535,0.92775,40
255,Jake Tonges,SF,TE,301.0,0.0,56.88885,8.8,44.7,121.31,56.88885,14.33075,0.3296683266810837,0.0,0.06444943975343528,0.00012011611417402302,0.0,32.5185,0.054,,,,,0.7137889432472695,6.822840308697043,0.06067567997673253,4.941544850763694,0.08682107623185013,0.003559725083713308,0.0,0.0,0.0,0.0,23.2315,220.494,1.963,0.2745,0.0065,0.11825,50
256,Jawhar Jordan,HOU,RB,301.0,0.0,55.9438,0.30000000000000004,29.1,153.60999999999999,55.9438,12.44825,0.11539189093860384,0.0,0.029230879538851846,0.11874717032427634,0.0,15.3315,54.74025,,,,,0.7934462875295274,5.935027841321917,0.03220457956936629,4.4421231244251524,0.02840554440900211,0.0034107557126693473,0.0,0.0,0.0,0.0,12.15475,84.81675,0.4915,235.21375,1.548,0.2255,71
257,Michael Penix Jr.,ATL,QB,301.0,0.0,55.76699000000001,0.6000000000000001,26.42,164.21599999999992,55.76699000000001,14.46575,0.2602183461897971,0.20955649120551173,0.0,0.036953180437651674,114.7815,0.0,17.3315,0.6315343404970494,7.156436952467209,0.03486347845774892,0.018761089029761806,,,,4.571640876898682,0.04690869101104145,0.006153213417787076,72.53025,819.94975,4.0795,2.144,0.0,0.0,0.0,77.5,0.80875,0.83175,41
258,Marquise Brown,PHI,WR,301.0,0.0,55.67807500000001,3.5,38.1,134.52999999999997,55.67807500000001,12.6375,0.22119055225517348,0.0,0.06628944210572495,0.0013975051017326016,0.0,32.77775,0.6955,,,,,0.6351247259240207,7.421458597515157,0.05166947987690303,4.773806463101244,0.042276034743978286,0.0021337713033289475,0.0,0.0,0.0,0.0,20.91075,241.945,1.706,3.19325,0.02425,0.064,96
259,Sione Vaki,DET,RB,301.0,0.0,55.336800000000004,0.0,26.3,157.10999999999999,55.336800000000004,13.73375,0.12108595258597751,0.0,0.004424420474915874,0.1959895243310347,0.0,2.34875,87.295,,,,,0.7642587845096105,5.919907379977605,0.030301221478427443,4.317010728303267,0.031640721853316116,0.00403314441422339,0.0,0.0,0.0,0.0,1.7855,12.61375,0.061,360.31425,2.76775,0.357,72
260,Phil Mafah,DAL,RB,301.0,0.0,54.877975000000006,0.0,25.6,156.2,54.877975000000006,11.55475,0.1014346225242951,0.0,0.029568130197439417,0.09860698607699775,0.0,16.42025,47.0215,,,,,0.7814066234687579,5.98141787061472,0.03261870530325469,4.519452144171293,0.03406800295781049,0.003996112108370724,0.0,0.0,0.0,0.0,12.82525,93.48025,0.5055,205.312,1.61,0.25975,73
261,Marvin Mims Jr.,DEN,WR,301.0,0.0,54.73460000000001,6.1,43.3,118.0,54.73460000000001,13.578,0.2846907107020879,0.0,0.05781306463662725,0.011641640839208947,0.0,30.443,5.3125,,,,,0.6523455844704543,7.354361434079472,0.046206961142021566,5.342323573696553,0.042201631811068736,0.002242809732942532,0.0,0.0,0.0,0.0,19.93175,224.02725,1.3985,28.00125,0.2295,0.084,97
262,Mack Hollins,NE,WR,301.0,0.0,54.38205,5.800000000000001,42.45,121.41,54.38205,13.7015,0.2677119527302035,0.0,0.06485106986497328,0.0003563608849289709,0.0,31.99125,0.184,,,,,0.6496343986292749,7.644849204668737,0.04702031167899355,4.960038686789154,0.04035897156423966,0.002233867216216578,0.0,0.0,0.0,0.0,20.84725,244.512,1.5155,0.896,0.00675,0.06975,98
263,Ty Johnson,BUF,RB,267.0,1.0,54.24597051424508,3.8900000000000032,40.84025290549036,123.7042242433409,45.9733,14.6295,0.18237178441975732,0.0,0.03930645762110225,0.054135950950461614,0.0,18.944,27.9675,,,,,0.7617276951470728,6.056416735725291,0.03475040423207984,4.118151928845261,0.034136911625319184,0.003083675994067204,0.0,0.0,0.0,0.0,14.367,111.431,0.64775,111.222,0.956,0.14075,74
264,Dillon Gabriel,CLE,QB,301.0,0.0,53.19955,0.0,20.810000000000002,159.928,53.19955,14.8875,0.17010642386994193,0.2566029882473382,0.0,0.016335473359440755,142.632,0.0,7.23125,0.6313553209365228,6.732798051597711,0.029083175547217763,0.01711071016781327,,,,4.884357038570772,0.04518233511964138,0.0030410440947907934,89.9025,936.0275,4.06425,2.41275,0.0,0.0,0.0,33.5295,0.3185,0.4685,42
265,Bam Knight,ARI,RB,301.0,0.0,52.60085,1.8,33.1,130.91,52.60085,13.28475,0.15139677697835835,0.0,0.03210271239965634,0.10344261826497586,0.0,17.8225,44.12775,,,,,0.7588632902998698,5.8217381599414,0.03259494732526768,4.028076607906431,0.0340721500316521,0.005603257586856124,0.0,0.0,0.0,0.0,13.52925,99.126,0.55925,174.99,1.50475,0.362,75
266,Josh Palmer,BUF,WR,301.0,0.0,52.11535000000001,5.300000000000001,40.55,114.50999999999999,52.11535000000001,13.1195,0.2660622461982427,0.0,0.06522432866521063,0.001816002766224215,0.0,31.2045,0.92025,,,,,0.613426203534015,7.765565264573448,0.04503156109498621,4.8273730923660425,0.042116881946666976,0.0024233428145489333,0.0,0.0,0.0,0.0,19.155,240.014,1.407,4.0945,0.0435,0.07675,99
267,Oscar Delp,NO,TE,301.0,0.0,51.856425,0.0,14.5,140.51,51.856425,12.91,0.21779969722212056,0.0,0.056638227348721364,0.00010735528741388988,0.0,30.041,0.0435,,,,,0.6839250758837461,7.320156194408366,0.05441229466052642,5.188635858395273,0.08658791863054245,0.004162561487846844,0.0,0.0,0.0,0.0,20.569,215.4595,1.65925,0.18975,0.00475,0.13075,51
268,Ted Hurst,TB,WR,301.0,0.0,51.069475,0.0,14.200000000000001,142.70999999999998,51.069475,12.16925,0.17558952064224848,0.0,0.05460913074310831,0.0034667971559186046,0.0,30.22875,1.6,,,,,0.6197376899867059,7.588149277777489,0.049047917136675626,4.997311130168789,0.0421651975115071,0.0031045265780035142,0.0,0.0,0.0,0.0,18.68675,227.133,1.46225,7.59925,0.05725,0.10375,100
269,Quinn Ewers,MIA,QB,301.0,0.0,51.02063499999999,0.0,18.200000000000003,158.368,51.02063499999999,13.28375,0.2274995283049767,0.23056588286131188,0.0,0.02138803455404606,119.5575,0.0,9.3245,0.6364429698696624,7.252781689194799,0.03419192872395254,0.02047359242990202,,,,4.714935409365474,0.04583964258583398,0.004002960345376756,76.0395,848.92775,4.04575,2.4255,0.0,0.0,0.0,42.00525,0.42375,0.50575,43
270,Olamide Zaccheaus,ATL,WR,301.0,0.0,50.853625,5.9,40.7,110.21,50.853625,13.09125,0.2807226567824701,0.0,0.06310521535667876,0.0023676840957305924,0.0,32.467,1.10125,,,,,0.6122419959948124,6.601133135894032,0.04706393637615928,5.228075225120346,0.04006097746875272,0.002183391311806145,0.0,0.0,0.0,0.0,19.841,211.97325,1.5155,5.623,0.04975,0.06925,101
271,Elijah Arroyo,SEA,TE,301.0,0.0,50.0443,6.2,40.5,107.11999999999998,50.0443,13.8665,0.30226257880797913,0.0,0.06184863050609455,8.555617178403983e-05,0.0,29.2225,0.043,,,,,0.6736557447839523,7.280420225958935,0.05464826016799869,4.898705077446893,0.08637465400051664,0.0073680090014075755,0.0,0.0,0.0,0.0,19.64375,210.529,1.619,0.2215,0.0045,0.20775,52
272,Joe Flacco,CIN,QB,301.0,0.0,49.47278,0.0,15.41,158.97999999999993,49.47278,13.6245,0.171068955371735,0.21699875210686428,0.0,0.01829236907602153,126.98525,0.0,7.6675,0.6397876037476233,6.799442324130378,0.03198612826738855,0.015137934963350308,,,,3.6597282994908444,0.04717236615925133,0.006297890990278911,81.36875,848.95575,4.06125,1.9255,0.0,0.0,0.0,25.0305,0.3775,0.82375,44
