season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
1995,NOR,NO,New Orleans Saints,HC,Jim Mora,Jim E. Mora,1,1,17,,False,False,infobox,1995 New Orleans Saints season,https://en.wikipedia.org/wiki/1995_New_Orleans_Saints_season,1341200545,2026-03-02T00:26:33Z
1995,NOR,NO,New Orleans Saints,OC,Carl Smith,Carl Smith (American football),1,1,17,,False,False,infobox,1995 New Orleans Saints season,https://en.wikipedia.org/wiki/1995_New_Orleans_Saints_season,1341200545,2026-03-02T00:26:33Z
1995,NYG,NYG,New York Giants,HC,Dan Reeves,Dan Reeves,1,1,17,,False,False,infobox,1995 New York Giants season,https://en.wikipedia.org/wiki/1995_New_York_Giants_season,1370123740,2026-08-19T06:42:55Z
1995,NYG,NYG,New York Giants,OC,George Henshaw,George Henshaw,1,1,17,,False,False,staff_template,1995 New York Giants season,https://en.wikipedia.org/wiki/1995_New_York_Giants_season,1370123740,2026-08-19T06:42:55Z
1995,NYJ,NYJ,New York Jets,HC,Rich Kotite,Rich Kotite,1,1,17,,False,False,infobox,1995 New York Jets season,https://en.wikipedia.org/wiki/1995_New_York_Jets_season,1370123788,2026-08-19T06:43:22Z
1995,PHI,PHI,Philadelphia Eagles,HC,Ray Rhodes,Ray Rhodes,1,1,17,,False,False,infobox,1995 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1995_Philadelphia_Eagles_season,1364086606,2026-07-14T11:44:05Z
1995,PHI,PHI,Philadelphia Eagles,OC,Jon Gruden,Jon Gruden,1,1,17,,False,False,infobox,1995 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1995_Philadelphia_Eagles_season,1364086606,2026-07-14T11:44:05Z
1995,PIT,PIT,Pittsburgh Steelers,HC,Bill Cowher,Bill Cowher,1,1,17,,False,False,infobox,1995 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1995_Pittsburgh_Steelers_season,1370123874,2026-08-19T06:43:49Z
1995,PIT,PIT,Pittsburgh Steelers,OC,Ron Erhardt,Ron Erhardt,1,1,17,,False,False,infobox,1995 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1995_Pittsburgh_Steelers_season,1370123874,2026-08-19T06:43:49Z
1995,SEA,SEA,Seattle Seahawks,HC,Dennis Erickson,Dennis Erickson,1,1,17,,False,False,infobox,1995 Seattle Seahawks season,https://en.wikipedia.org/wiki/1995_Seattle_Seahawks_season,1369981429,2026-08-18T11:23:03Z
1995,SEA,SEA,Seattle Seahawks,OC,Bob Bratkowski,Bob Bratkowski,1,1,17,,False,False,infobox,1995 Seattle Seahawks season,https://en.wikipedia.org/wiki/1995_Seattle_Seahawks_season,1369981429,2026-08-18T11:23:03Z
1995,SFO,SF,San Francisco 49ers,HC,George Seifert,George Seifert,1,1,17,,False,False,infobox,1995 San Francisco 49ers season,https://en.wikipedia.org/wiki/1995_San_Francisco_49ers_season,1358157075,2026-06-06T23:30:58Z
1995,SFO,SF,San Francisco 49ers,OC,Marc Trestman,Marc Trestman,1,1,17,,False,False,infobox,1995 San Francisco 49ers season,https://en.wikipedia.org/wiki/1995_San_Francisco_49ers_season,1358157075,2026-06-06T23:30:58Z
1995,TAM,TB,Tampa Bay Buccaneers,HC,Sam Wyche,Sam Wyche,1,1,17,,False,False,infobox,1995 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/1995_Tampa_Bay_Buccaneers_season,1357142044,2026-06-01T00:13:08Z
1995,HOU,TEN,Houston Oilers,HC,Jeff Fisher,Jeff Fisher,1,1,17,,False,False,infobox,1995 Houston Oilers season,https://en.wikipedia.org/wiki/1995_Houston_Oilers_season,1366822469,2026-07-30T12:46:08Z
1995,HOU,TEN,Houston Oilers,OC,Jerry Rhome,Jerry Rhome,1,1,17,,False,False,infobox,1995 Houston Oilers season,https://en.wikipedia.org/wiki/1995_Houston_Oilers_season,1366822469,2026-07-30T12:46:08Z
1995,WAS,WAS,Washington Redskins,HC,Norv Turner,Norv Turner,1,1,17,,False,False,infobox,1995 Washington Redskins season,https://en.wikipedia.org/wiki/1995_Washington_Redskins_season,1346051653,2026-03-29T17:33:40Z
1995,WAS,WAS,Washington Redskins,OC,Norv Turner,,1,1,17,unlinked name,False,True,infobox_unlinked,1995 Washington Redskins season,https://en.wikipedia.org/wiki/1995_Washington_Redskins_season,1346051653,2026-03-29T17:33:40Z
1996,ARI,ARI,Arizona Cardinals,HC,Vince Tobin,Vince Tobin,1,1,17,,False,False,infobox,1996 Arizona Cardinals season,https://en.wikipedia.org/wiki/1996_Arizona_Cardinals_season,1370123562,2026-08-19T06:41:51Z
1996,ARI,ARI,Arizona Cardinals,OC,Jim Fassel,Jim Fassel,1,1,17,,False,False,infobox,1996 Arizona Cardinals season,https://en.wikipedia.org/wiki/1996_Arizona_Cardinals_season,1370123562,2026-08-19T06:41:51Z
1996,ATL,ATL,Atlanta Falcons,HC,June Jones,June Jones,1,1,17,,False,False,infobox,1996 Atlanta Falcons season,https://en.wikipedia.org/wiki/1996_Atlanta_Falcons_season,1364098945,2026-07-14T13:50:30Z
1996,BAL,BAL,Baltimore Ravens,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1996 Baltimore Ravens season,https://en.wikipedia.org/wiki/1996_Baltimore_Ravens_season,1364098374,2026-07-14T13:45:18Z
1996,BUF,BUF,Buffalo Bills,HC,Marv Levy,Marv Levy,1,1,17,,False,False,infobox,1996 Buffalo Bills season,https://en.wikipedia.org/wiki/1996_Buffalo_Bills_season,1364098918,2026-07-14T13:50:15Z
1996,BUF,BUF,Buffalo Bills,OC,Tom Bresnahan,Tom Bresnahan,1,1,17,,False,False,infobox,1996 Buffalo Bills season,https://en.wikipedia.org/wiki/1996_Buffalo_Bills_season,1364098918,2026-07-14T13:50:15Z
1996,CAR,CAR,Carolina Panthers,HC,Dom Capers,Dom Capers,1,1,17,,False,False,infobox,1996 Carolina Panthers season,https://en.wikipedia.org/wiki/1996_Carolina_Panthers_season,1370617146,2026-08-22T03:08:08Z
1996,CAR,CAR,Carolina Panthers,OC,Joe Pendry,Joe Pendry,1,1,17,,False,False,infobox,1996 Carolina Panthers season,https://en.wikipedia.org/wiki/1996_Carolina_Panthers_season,1370617146,2026-08-22T03:08:08Z
1996,CHI,CHI,Chicago Bears,HC,Dave Wannstedt,Dave Wannstedt,1,1,17,,False,False,staff_template,1996 Chicago Bears season,https://en.wikipedia.org/wiki/1996_Chicago_Bears_season,1364095996,2026-07-14T13:23:36Z
1996,CIN,CIN,Cincinnati Bengals,HC,Dave Shula,Dave Shula,1,1.0,,"fired October 21, 1-6 record",False,True,infobox,1996 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1996_Cincinnati_Bengals_season,1367470109,2026-08-03T07:36:03Z
1996,CIN,CIN,Cincinnati Bengals,HC,Bruce Coslet,Bruce Coslet,2,,,interim; 7-2 record,True,True,infobox,1996 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1996_Cincinnati_Bengals_season,1367470109,2026-08-03T07:36:03Z
1996,CIN,CIN,Cincinnati Bengals,OC,Bruce Coslet,Bruce Coslet,1,1.0,17,,False,False,staff_template,1996 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1996_Cincinnati_Bengals_season,1367470109,2026-08-03T07:36:03Z
1996,DAL,DAL,Dallas Cowboys,HC,Barry Switzer,Barry Switzer,1,1,17,,False,False,infobox,1996 Dallas Cowboys season,https://en.wikipedia.org/wiki/1996_Dallas_Cowboys_season,1369559388,2026-08-15T18:37:14Z
1996,DAL,DAL,Dallas Cowboys,OC,Ernie Zampese,Ernie Zampese,1,1,17,,False,False,infobox,1996 Dallas Cowboys season,https://en.wikipedia.org/wiki/1996_Dallas_Cowboys_season,1369559388,2026-08-15T18:37:14Z
1996,DEN,DEN,Denver Broncos,HC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,infobox,1996 Denver Broncos season,https://en.wikipedia.org/wiki/1996_Denver_Broncos_season,1364098465,2026-07-14T13:46:13Z
1996,DEN,DEN,Denver Broncos,OC,Gary Kubiak,Gary Kubiak,1,1,17,,False,False,infobox,1996 Denver Broncos season,https://en.wikipedia.org/wiki/1996_Denver_Broncos_season,1364098465,2026-07-14T13:46:13Z
1996,DET,DET,Detroit Lions,HC,Wayne Fontes,Wayne Fontes,1,1,17,,False,False,infobox,1996 Detroit Lions season,https://en.wikipedia.org/wiki/1996_Detroit_Lions_season,1341174076,2026-03-01T21:47:55Z
1996,DET,DET,Detroit Lions,OC,Tom Moore,"Tom Moore (American football coach, born 1938)",1,1,17,,False,False,infobox,1996 Detroit Lions season,https://en.wikipedia.org/wiki/1996_Detroit_Lions_season,1341174076,2026-03-01T21:47:55Z
1996,GNB,GB,Green Bay Packers,HC,Mike Holmgren,Mike Holmgren,1,1,17,,False,False,infobox,1996 Green Bay Packers season,https://en.wikipedia.org/wiki/1996_Green_Bay_Packers_season,1341145498,2026-03-01T18:36:59Z
1996,GNB,GB,Green Bay Packers,OC,Sherman Lewis,Sherman Lewis,1,1,17,,False,False,infobox,1996 Green Bay Packers season,https://en.wikipedia.org/wiki/1996_Green_Bay_Packers_season,1341145498,2026-03-01T18:36:59Z
1996,IND,IND,Indianapolis Colts,HC,Lindy Infante,Lindy Infante,1,1,17,,False,False,infobox,1996 Indianapolis Colts season,https://en.wikipedia.org/wiki/1996_Indianapolis_Colts_season,1358916272,2026-06-11T20:28:53Z
1996,IND,IND,Indianapolis Colts,OC,Lindy Infante,,1,1,17,unlinked name,False,True,infobox_unlinked,1996 Indianapolis Colts season,https://en.wikipedia.org/wiki/1996_Indianapolis_Colts_season,1358916272,2026-06-11T20:28:53Z
1996,JAX,JAX,Jacksonville Jaguars,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,1996 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1996_Jacksonville_Jaguars_season,1370123968,2026-08-19T06:44:17Z
1996,JAX,JAX,Jacksonville Jaguars,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,infobox,1996 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1996_Jacksonville_Jaguars_season,1370123968,2026-08-19T06:44:17Z
1996,KAN,KC,Kansas City Chiefs,HC,Marty Schottenheimer,Marty Schottenheimer,1,1,17,,False,False,infobox,1996 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1996_Kansas_City_Chiefs_season,1363810057,2026-07-12T16:03:16Z
1996,KAN,KC,Kansas City Chiefs,OC,Paul Hackett,Paul Hackett (American football),1,1,17,,False,False,infobox,1996 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1996_Kansas_City_Chiefs_season,1363810057,2026-07-12T16:03:16Z
1996,SDG,LAC,San Diego Chargers,HC,Bobby Ross,Bobby Ross,1,1,17,,False,False,infobox,1996 San Diego Chargers season,https://en.wikipedia.org/wiki/1996_San_Diego_Chargers_season,1359211106,2026-06-13T21:18:46Z
1996,SDG,LAC,San Diego Chargers,OC,Ralph Friedgen,Ralph Friedgen,1,1,17,,False,False,staff_template,1996 San Diego Chargers season,https://en.wikipedia.org/wiki/1996_San_Diego_Chargers_season,1359211106,2026-06-13T21:18:46Z
1996,STL,LAR,St. Louis Rams,HC,Rich Brooks,Rich Brooks,1,1,17,,False,False,staff_template,1996 St. Louis Rams season,https://en.wikipedia.org/wiki/1996_St._Louis_Rams_season,1364096697,2026-07-14T13:29:56Z
1996,MIA,MIA,Miami Dolphins,HC,Jimmy Johnson,Jimmy Johnson (American football coach),1,1,17,,False,False,infobox,1996 Miami Dolphins season,https://en.wikipedia.org/wiki/1996_Miami_Dolphins_season,1354755863,2026-05-18T02:34:28Z
1996,MIA,MIA,Miami Dolphins,OC,Gary Stevens,Gary Stevens (American football),1,1,17,,False,False,staff_template,1996 Miami Dolphins season,https://en.wikipedia.org/wiki/1996_Miami_Dolphins_season,1354755863,2026-05-18T02:34:28Z
1996,MIN,MIN,Minnesota Vikings,HC,Dennis Green,Dennis Green,1,1,17,,False,False,infobox,1996 Minnesota Vikings season,https://en.wikipedia.org/wiki/1996_Minnesota_Vikings_season,1370123170,2026-08-19T06:39:48Z
1996,MIN,MIN,Minnesota Vikings,OC,Brian Billick,Brian Billick,1,1,17,,False,False,infobox,1996 Minnesota Vikings season,https://en.wikipedia.org/wiki/1996_Minnesota_Vikings_season,1370123170,2026-08-19T06:39:48Z
1996,NWE,NE,New England Patriots,HC,Bill Parcells,Bill Parcells,1,1,17,,False,False,infobox,1996 New England Patriots season,https://en.wikipedia.org/wiki/1996_New_England_Patriots_season,1367482696,2026-08-03T09:54:25Z
1996,NWE,NE,New England Patriots,OC,Ray Perkins,Ray Perkins,1,1,17,,False,False,infobox,1996 New England Patriots season,https://en.wikipedia.org/wiki/1996_New_England_Patriots_season,1367482696,2026-08-03T09:54:25Z
1996,NOR,NO,New Orleans Saints,HC,Jim Mora,Jim E. Mora,1,1.0,,"resigned October 21, 2–6 record",False,True,infobox,1996 New Orleans Saints season,https://en.wikipedia.org/wiki/1996_New_Orleans_Saints_season,1372437777,2026-08-31T19:09:27Z
1996,NOR,NO,New Orleans Saints,HC,Rick Venturi,Rick Venturi,2,,,interim; 1–7 record,True,True,infobox,1996 New Orleans Saints season,https://en.wikipedia.org/wiki/1996_New_Orleans_Saints_season,1372437777,2026-08-31T19:09:27Z
1996,NOR,NO,New Orleans Saints,OC,Carl Smith,Carl Smith (American football),1,1.0,17,,False,False,infobox,1996 New Orleans Saints season,https://en.wikipedia.org/wiki/1996_New_Orleans_Saints_season,1372437777,2026-08-31T19:09:27Z
1996,NYG,NYG,New York Giants,HC,Dan Reeves,Dan Reeves,1,1,17,,False,False,infobox,1996 New York Giants season,https://en.wikipedia.org/wiki/1996_New_York_Giants_season,1345189652,2026-03-24T20:16:59Z
1996,NYG,NYG,New York Giants,OC,George Henshaw,George Henshaw,1,1,17,,False,False,staff_template,1996 New York Giants season,https://en.wikipedia.org/wiki/1996_New_York_Giants_season,1345189652,2026-03-24T20:16:59Z
1996,NYJ,NYJ,New York Jets,HC,Rich Kotite,Rich Kotite,1,1,17,,False,False,infobox,1996 New York Jets season,https://en.wikipedia.org/wiki/1996_New_York_Jets_season,1341191874,2026-03-01T23:42:07Z
1996,NYJ,NYJ,New York Jets,OC,Ron Erhardt,Ron Erhardt,1,1,17,,False,False,staff_template,1996 New York Jets season,https://en.wikipedia.org/wiki/1996_New_York_Jets_season,1341191874,2026-03-01T23:42:07Z
1996,PHI,PHI,Philadelphia Eagles,HC,Ray Rhodes,Ray Rhodes,1,1,17,,False,False,staff_template,1996 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1996_Philadelphia_Eagles_season,1341183169,2026-03-01T22:48:49Z
1996,PHI,PHI,Philadelphia Eagles,OC,Jon Gruden,Jon Gruden,1,1,17,,False,False,staff_template,1996 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1996_Philadelphia_Eagles_season,1341183169,2026-03-01T22:48:49Z
1996,PIT,PIT,Pittsburgh Steelers,HC,Bill Cowher,Bill Cowher,1,1,17,,False,False,infobox,1996 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1996_Pittsburgh_Steelers_season,1370124080,2026-08-19T06:44:49Z
1996,PIT,PIT,Pittsburgh Steelers,OC,Chan Gailey,Chan Gailey,1,1,17,,False,False,infobox,1996 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1996_Pittsburgh_Steelers_season,1370124080,2026-08-19T06:44:49Z
1996,SEA,SEA,Seattle Seahawks,HC,Dennis Erickson,Dennis Erickson,1,1,17,,False,False,infobox,1996 Seattle Seahawks season,https://en.wikipedia.org/wiki/1996_Seattle_Seahawks_season,1372606362,2026-09-01T12:44:14Z
1996,SEA,SEA,Seattle Seahawks,OC,Bob Bratkowski,Bob Bratkowski,1,1,17,,False,False,infobox,1996 Seattle Seahawks season,https://en.wikipedia.org/wiki/1996_Seattle_Seahawks_season,1372606362,2026-09-01T12:44:14Z
1996,SFO,SF,San Francisco 49ers,HC,George Seifert,George Seifert,1,1,17,,False,False,infobox,1996 San Francisco 49ers season,https://en.wikipedia.org/wiki/1996_San_Francisco_49ers_season,1358157767,2026-06-06T23:37:17Z
1996,SFO,SF,San Francisco 49ers,OC,Marc Trestman,Marc Trestman,1,1,17,,False,False,infobox,1996 San Francisco 49ers season,https://en.wikipedia.org/wiki/1996_San_Francisco_49ers_season,1358157767,2026-06-06T23:37:17Z
1996,TAM,TB,Tampa Bay Buccaneers,HC,Tony Dungy,Tony Dungy,1,1,17,,False,False,infobox,1996 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/1996_Tampa_Bay_Buccaneers_season,1366845383,2026-07-30T15:45:35Z
1996,TAM,TB,Tampa Bay Buccaneers,OC,Mike Shula,Mike Shula,1,1,17,,False,False,infobox,1996 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/1996_Tampa_Bay_Buccaneers_season,1366845383,2026-07-30T15:45:35Z
1996,HOU,TEN,Houston Oilers,HC,Jeff Fisher,Jeff Fisher,1,1,17,,False,False,infobox,1996 Houston Oilers season,https://en.wikipedia.org/wiki/1996_Houston_Oilers_season,1341327980,2026-03-02T16:17:42Z
1996,HOU,TEN,Houston Oilers,OC,Jerry Rhome,Jerry Rhome,1,1,17,,False,False,infobox,1996 Houston Oilers season,https://en.wikipedia.org/wiki/1996_Houston_Oilers_season,1341327980,2026-03-02T16:17:42Z
1996,WAS,WAS,Washington Redskins,HC,Norv Turner,Norv Turner,1,1,17,,False,False,infobox,1996 Washington Redskins season,https://en.wikipedia.org/wiki/1996_Washington_Redskins_season,1341317431,2026-03-02T14:57:15Z
1996,WAS,WAS,Washington Redskins,OC,Norv Turner,,1,1,17,unlinked name,False,True,infobox_unlinked,1996 Washington Redskins season,https://en.wikipedia.org/wiki/1996_Washington_Redskins_season,1341317431,2026-03-02T14:57:15Z
1997,ARI,ARI,Arizona Cardinals,HC,Vince Tobin,Vince Tobin,1,1,17,,False,False,infobox,1997 Arizona Cardinals season,https://en.wikipedia.org/wiki/1997_Arizona_Cardinals_season,1370123081,2026-08-19T06:38:59Z
1997,ARI,ARI,Arizona Cardinals,OC,Dick Jamieson,Dick Jamieson,1,1,17,,False,False,infobox,1997 Arizona Cardinals season,https://en.wikipedia.org/wiki/1997_Arizona_Cardinals_season,1370123081,2026-08-19T06:38:59Z
1997,ATL,ATL,Atlanta Falcons,HC,Dan Reeves,Dan Reeves,1,1,17,,False,False,infobox,1997 Atlanta Falcons season,https://en.wikipedia.org/wiki/1997_Atlanta_Falcons_season,1341319021,2026-03-02T15:08:23Z
1997,ATL,ATL,Atlanta Falcons,OC,George Sefcik,George Sefcik,1,1,17,,False,False,infobox,1997 Atlanta Falcons season,https://en.wikipedia.org/wiki/1997_Atlanta_Falcons_season,1341319021,2026-03-02T15:08:23Z
1997,BAL,BAL,Baltimore Ravens,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1997 Baltimore Ravens season,https://en.wikipedia.org/wiki/1997_Baltimore_Ravens_season,1372875716,2026-09-02T18:56:15Z
1997,BUF,BUF,Buffalo Bills,HC,Marv Levy,Marv Levy,1,1,17,,False,False,infobox,1997 Buffalo Bills season,https://en.wikipedia.org/wiki/1997_Buffalo_Bills_season,1364098962,2026-07-14T13:50:40Z
1997,CAR,CAR,Carolina Panthers,HC,Dom Capers,Dom Capers,1,1,17,,False,False,infobox,1997 Carolina Panthers season,https://en.wikipedia.org/wiki/1997_Carolina_Panthers_season,1358560375,2026-06-09T13:40:51Z
1997,CAR,CAR,Carolina Panthers,OC,Joe Pendry,Joe Pendry,1,1,17,,False,False,staff_template,1997 Carolina Panthers season,https://en.wikipedia.org/wiki/1997_Carolina_Panthers_season,1358560375,2026-06-09T13:40:51Z
1997,CHI,CHI,Chicago Bears,HC,Dave Wannstedt,Dave Wannstedt,1,1,17,,False,False,infobox,1997 Chicago Bears season,https://en.wikipedia.org/wiki/1997_Chicago_Bears_season,1364095984,2026-07-14T13:23:30Z
1997,CHI,CHI,Chicago Bears,OC,Matt Cavanaugh,Matt Cavanaugh,1,1,17,,False,False,infobox,1997 Chicago Bears season,https://en.wikipedia.org/wiki/1997_Chicago_Bears_season,1364095984,2026-07-14T13:23:30Z
1997,CIN,CIN,Cincinnati Bengals,HC,Bruce Coslet,Bruce Coslet,1,1,17,,False,False,staff_template,1997 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1997_Cincinnati_Bengals_season,1367531468,2026-08-03T17:17:01Z
1997,CIN,CIN,Cincinnati Bengals,OC,Ken Anderson,Ken Anderson (quarterback),1,1,17,,False,False,staff_template,1997 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1997_Cincinnati_Bengals_season,1367531468,2026-08-03T17:17:01Z
1997,DAL,DAL,Dallas Cowboys,HC,Barry Switzer,Barry Switzer,1,1,17,,False,False,infobox,1997 Dallas Cowboys season,https://en.wikipedia.org/wiki/1997_Dallas_Cowboys_season,1341386677,2026-03-02T23:18:09Z
1997,DAL,DAL,Dallas Cowboys,OC,Ernie Zampese,Ernie Zampese,1,1,17,,False,False,infobox,1997 Dallas Cowboys season,https://en.wikipedia.org/wiki/1997_Dallas_Cowboys_season,1341386677,2026-03-02T23:18:09Z
1997,DEN,DEN,Denver Broncos,HC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,staff_template,1997 Denver Broncos season,https://en.wikipedia.org/wiki/1997_Denver_Broncos_season,1366764149,2026-07-30T01:56:18Z
1997,DET,DET,Detroit Lions,HC,Bobby Ross,Bobby Ross,1,1,17,,False,False,infobox,1997 Detroit Lions season,https://en.wikipedia.org/wiki/1997_Detroit_Lions_season,1359210820,2026-06-13T21:16:36Z
1997,DET,DET,Detroit Lions,OC,Sylvester Croom,Sylvester Croom,1,1,17,,False,False,infobox,1997 Detroit Lions season,https://en.wikipedia.org/wiki/1997_Detroit_Lions_season,1359210820,2026-06-13T21:16:36Z
1997,GNB,GB,Green Bay Packers,HC,Mike Holmgren,Mike Holmgren,1,1,17,,False,False,infobox,1997 Green Bay Packers season,https://en.wikipedia.org/wiki/1997_Green_Bay_Packers_season,1347075858,2026-04-04T14:53:41Z
1997,GNB,GB,Green Bay Packers,OC,Sherman Lewis,Sherman Lewis,1,1,17,,False,False,infobox,1997 Green Bay Packers season,https://en.wikipedia.org/wiki/1997_Green_Bay_Packers_season,1347075858,2026-04-04T14:53:41Z
1997,IND,IND,Indianapolis Colts,HC,Lindy Infante,Lindy Infante,1,1,17,,False,False,infobox,1997 Indianapolis Colts season,https://en.wikipedia.org/wiki/1997_Indianapolis_Colts_season,1341176079,2026-03-01T22:01:41Z
1997,IND,IND,Indianapolis Colts,OC,Lindy Infante,,1,1,17,unlinked name,False,True,infobox_unlinked,1997 Indianapolis Colts season,https://en.wikipedia.org/wiki/1997_Indianapolis_Colts_season,1341176079,2026-03-01T22:01:41Z
1997,JAX,JAX,Jacksonville Jaguars,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,1997 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1997_Jacksonville_Jaguars_season,1359104899,2026-06-13T03:24:53Z
1997,JAX,JAX,Jacksonville Jaguars,OC,Chris Palmer,Chris Palmer (American football),1,1,17,,False,False,infobox,1997 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1997_Jacksonville_Jaguars_season,1359104899,2026-06-13T03:24:53Z
