season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
1991,LAC,San Diego Chargers,Dan Henning,Dan Henning,Ted Tollner,Ted Tollner,Ted Tollner,Ted Tollner,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1991_San_Diego_Chargers_season,1367236936,2026-08-01T21:59:36Z,https://en.wikipedia.org/wiki/Ted_Tollner,1325285644.0,2025-12-02T06:09:43Z,False
1991,LAR,Los Angeles Rams,John Robinson,John Robinson (American football coach),Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_Los_Angeles_Rams_season,1366280692,2026-07-27T04:00:21Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1991,LV,Los Angeles Raiders,Art Shell,Art Shell,,,Art Shell,Art Shell,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1991_Los_Angeles_Raiders_season,1359919410,2026-06-18T01:59:21Z,https://en.wikipedia.org/wiki/Art_Shell,1372200966.0,2026-08-30T21:10:42Z,True
1991,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1991_Miami_Dolphins_season,1360214656,2026-06-19T23:54:22Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1991,MIN,Minnesota Vikings,Jerry Burns,Jerry Burns,Tom Moore,"Tom Moore (American football coach, born 1938)",Jerry Burns,Jerry Burns,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/1991_Minnesota_Vikings_season,1360214337,2026-06-19T23:50:33Z,https://en.wikipedia.org/wiki/Jerry_Burns,1350311272.0,2026-04-21T06:02:07Z,False
1991,NE,New England Patriots,Dick MacPherson,Dick MacPherson,Dick Coury,Dick Coury,Dick Coury,Dick Coury,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1991_New_England_Patriots_season,1364096768,2026-07-14T13:30:39Z,https://en.wikipedia.org/wiki/Dick_Coury,1346786948.0,2026-04-02T22:28:41Z,False
1991,NO,New Orleans Saints,Jim Mora,Jim E. Mora,Carl Smith,Carl Smith (American football),Carl Smith,Carl Smith (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_New_Orleans_Saints_season,1366049593,2026-07-26T00:15:41Z,https://en.wikipedia.org/wiki/Carl_Smith_(American_football),1358275048.0,2026-06-07T18:21:55Z,False
1991,NYG,New York Giants,Ray Handley,Ray Handley,,,Ray Handley,Ray Handley,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1991_New_York_Giants_season,1360214789,2026-06-19T23:55:52Z,https://en.wikipedia.org/wiki/Ray_Handley,1362694475.0,2026-07-05T17:28:20Z,True
1991,NYJ,New York Jets,Bruce Coslet,Bruce Coslet,,,Bruce Coslet,Bruce Coslet,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1991_New_York_Jets_season,1360214814,2026-06-19T23:56:18Z,,,,True
1991,PHI,Philadelphia Eagles,Rich Kotite,Rich Kotite,Rich Kotite,,Rich Kotite,,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1991_Philadelphia_Eagles_season,1341183061,2026-03-01T22:48:06Z,,,,True
1991,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,Joe Walton,Joe Walton,Joe Walton,Joe Walton,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_Pittsburgh_Steelers_season,1372651776,2026-09-01T17:05:05Z,,,,True
1991,SEA,Seattle Seahawks,Chuck Knox,Chuck Knox,John Becker,,John Becker,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1991_Seattle_Seahawks_season,1357143047,2026-06-01T00:21:59Z,,,,True
1991,SF,San Francisco 49ers,George Seifert,George Seifert,Mike Holmgren,Mike Holmgren,Mike Holmgren,Mike Holmgren,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_San_Francisco_49ers_season,1358915214,2026-06-11T20:20:58Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
1991,TB,Tampa Bay Buccaneers,Richard Williamson,Richard Williamson (American football),,,Richard Williamson,Richard Williamson (American football),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1991_Tampa_Bay_Buccaneers_season,1360215553,2026-06-20T00:02:58Z,https://en.wikipedia.org/wiki/Richard_Williamson_(American_football),1368178375.0,2026-08-07T13:51:43Z,True
1991,TEN,Houston Oilers,Jack Pardee,Jack Pardee,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_Houston_Oilers_season,1341327861,2026-03-02T16:16:50Z,https://en.wikipedia.org/wiki/Kevin_Gilbride,1345413304.0,2026-03-25T23:55:40Z,False
1991,WAS,Washington Redskins,Joe Gibbs,Joe Gibbs,Joe Gibbs,,Joe Gibbs,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1991_Washington_Redskins_season,1367252493,2026-08-02T00:04:37Z,,,,True
1992,ARI,Phoenix Cardinals,Joe Bugel,Joe Bugel,Jerry Rhome,Jerry Rhome,Joe Bugel,Joe Bugel,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1992_Phoenix_Cardinals_season,1358916005,2026-06-11T20:27:11Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1992,ATL,Atlanta Falcons,Jerry Glanville,Jerry Glanville,,,Jerry Glanville,Jerry Glanville,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1992_Atlanta_Falcons_season,1364099299,2026-07-14T13:53:35Z,https://en.wikipedia.org/wiki/Jerry_Glanville,1370844548.0,2026-08-23T10:52:53Z,True
1992,BUF,Buffalo Bills,Marv Levy,Marv Levy,Tom Bresnahan,Tom Bresnahan,Tom Bresnahan,Tom Bresnahan,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1992_Buffalo_Bills_season,1364097776,2026-07-14T13:39:33Z,https://en.wikipedia.org/wiki/Tom_Bresnahan,1333264085.0,2026-01-16T18:20:55Z,False
1992,CHI,Chicago Bears,Mike Ditka,Mike Ditka,Greg Landry,Greg Landry,Greg Landry,Greg Landry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1992_Chicago_Bears_season,1341142070,2026-03-01T18:17:10Z,,,,True
1992,CIN,Cincinnati Bengals,Dave Shula,Dave Shula,,,Dave Shula,Dave Shula,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1992_Cincinnati_Bengals_season,1364120943,2026-07-14T16:51:22Z,https://en.wikipedia.org/wiki/Dave_Shula,1366344174.0,2026-07-27T13:43:45Z,True
1992,CLE,Cleveland Browns,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1992_Cleveland_Browns_season,1364095465,2026-07-14T13:18:11Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
1992,DAL,Dallas Cowboys,Jimmy Johnson,Jimmy Johnson (American football coach),Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1992_Dallas_Cowboys_season,1341386561,2026-03-02T23:17:12Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
1992,DEN,Denver Broncos,Dan Reeves,Dan Reeves,George Henshaw,George Henshaw,George Henshaw,George Henshaw,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1992_Denver_Broncos_season,1364098617,2026-07-14T13:47:32Z,https://en.wikipedia.org/wiki/George_Henshaw,1314287056.0,2025-09-30T16:49:15Z,False
1992,DET,Detroit Lions,Wayne Fontes,Wayne Fontes,Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1992_Detroit_Lions_season,1341173999,2026-03-01T21:47:14Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
1992,GB,Green Bay Packers,Mike Holmgren,Mike Holmgren,Sherman Lewis,Sherman Lewis,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1992_Green_Bay_Packers_season,1367294448,2026-08-02T06:05:31Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
1992,IND,Indianapolis Colts,Ted Marchibroda,Ted Marchibroda,Nick Nicolau,Nick Nicolau,Ted Marchibroda,Ted Marchibroda,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1992_Indianapolis_Colts_season,1358915944,2026-06-11T20:26:53Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1992,KC,Kansas City Chiefs,Marty Schottenheimer,Marty Schottenheimer,Joe Pendry,Joe Pendry,Joe Pendry,Joe Pendry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1992_Kansas_City_Chiefs_season,1370814231,2026-08-23T05:55:41Z,https://en.wikipedia.org/wiki/Joe_Pendry,1336690578.0,2026-02-05T04:46:36Z,False
1992,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1992_Los_Angeles_Rams_season,1367300375,2026-08-02T07:00:26Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1992,LV,Los Angeles Raiders,Art Shell,Art Shell,,,Art Shell,Art Shell,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1992_Los_Angeles_Raiders_season,1345439447,2026-03-26T02:44:07Z,https://en.wikipedia.org/wiki/Art_Shell,1372200966.0,2026-08-30T21:10:42Z,True
1992,MIA,Miami Dolphins,Don Shula,Don Shula,Gary Stevens,Gary Stevens (American football),Gary Stevens,Gary Stevens (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1992_Miami_Dolphins_season,1360214540,2026-06-19T23:53:07Z,,,,True
1992,MIN,Minnesota Vikings,Dennis Green,Dennis Green,Jack Burns,Jack Burns (American football coach),Dennis Green,Dennis Green,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/1992_Minnesota_Vikings_season,1356122490,2026-05-25T21:44:05Z,https://en.wikipedia.org/wiki/Dennis_Green,1369881539.0,2026-08-17T19:41:28Z,False
1992,NE,New England Patriots,Dick MacPherson,Dick MacPherson,Dick Coury,Dick Coury,Dick Coury,Dick Coury,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1992_New_England_Patriots_season,1367375521,2026-08-02T18:48:02Z,https://en.wikipedia.org/wiki/Dick_Coury,1346786948.0,2026-04-02T22:28:41Z,False
1992,NO,New Orleans Saints,Jim Mora,Jim E. Mora,Carl Smith,Carl Smith (American football),Carl Smith,Carl Smith (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1992_New_Orleans_Saints_season,1364097928,2026-07-14T13:41:14Z,https://en.wikipedia.org/wiki/Carl_Smith_(American_football),1358275048.0,2026-06-07T18:21:55Z,False
1992,NYG,New York Giants,Ray Handley,Ray Handley,,,Ray Handley,Ray Handley,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1992_New_York_Giants_season,1345189120,2026-03-24T20:13:34Z,https://en.wikipedia.org/wiki/Ray_Handley,1362694475.0,2026-07-05T17:28:20Z,True
1992,NYJ,New York Jets,Bruce Coslet,Bruce Coslet,,,Bruce Coslet,Bruce Coslet,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1992_New_York_Jets_season,1372405117,2026-08-31T16:07:09Z,,,,True
1992,PHI,Philadelphia Eagles,Rich Kotite,Rich Kotite,Rich Kotite,,Rich Kotite,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1992_Philadelphia_Eagles_season,1369245909,2026-08-13T19:54:10Z,,,,True
1992,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Ron Erhardt,Ron Erhardt,Ron Erhardt,Ron Erhardt,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1992_Pittsburgh_Steelers_season,1360214511,2026-06-19T23:52:44Z,https://en.wikipedia.org/wiki/Ron_Erhardt,1361270314.0,2026-06-26T20:56:47Z,False
1992,SEA,Seattle Seahawks,Tom Flores,Tom Flores,Larry Kennan,Larry Kennan,Larry Kennan,Larry Kennan,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1992_Seattle_Seahawks_season,1369981318,2026-08-18T11:21:37Z,https://en.wikipedia.org/wiki/Larry_Kennan,1305926057.0,2025-08-14T22:27:48Z,False
1992,SF,San Francisco 49ers,George Seifert,George Seifert,Mike Shanahan,Mike Shanahan,Mike Shanahan,Mike Shanahan,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1992_San_Francisco_49ers_season,1372866893,2026-09-02T17:54:47Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
1992,TB,Tampa Bay Buccaneers,Sam Wyche,Sam Wyche,,,Sam Wyche,Sam Wyche,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1992_Tampa_Bay_Buccaneers_season,1360214459,2026-06-19T23:52:04Z,,,,True
1992,TEN,Houston Oilers,Jack Pardee,Jack Pardee,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1992_Houston_Oilers_season,1367294747,2026-08-02T06:08:33Z,https://en.wikipedia.org/wiki/Kevin_Gilbride,1345413304.0,2026-03-25T23:55:40Z,False
1993,ARI,Phoenix Cardinals,Joe Bugel,Joe Bugel,Jerry Rhome,Jerry Rhome,Joe Bugel,Joe Bugel,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1993_Phoenix_Cardinals_season,1366837719,2026-07-30T14:44:49Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1993,ATL,Atlanta Falcons,Jerry Glanville,Jerry Glanville,,,Jerry Glanville,Jerry Glanville,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1993_Atlanta_Falcons_season,1364098279,2026-07-14T13:44:23Z,https://en.wikipedia.org/wiki/Jerry_Glanville,1370844548.0,2026-08-23T10:52:53Z,True
1993,BUF,Buffalo Bills,Marv Levy,Marv Levy,Tom Bresnahan,Tom Bresnahan,Tom Bresnahan,Tom Bresnahan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Buffalo_Bills_season,1364097758,2026-07-14T13:39:20Z,https://en.wikipedia.org/wiki/Tom_Bresnahan,1333264085.0,2026-01-16T18:20:55Z,False
1993,CHI,Chicago Bears,Dave Wannstedt,Dave Wannstedt,,,Dave Wannstedt,Dave Wannstedt,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1993_Chicago_Bears_season,1364096030,2026-07-14T13:23:54Z,https://en.wikipedia.org/wiki/Dave_Wannstedt,1367027692.0,2026-07-31T14:21:13Z,True
1993,CIN,Cincinnati Bengals,Dave Shula,Dave Shula,,,Dave Shula,Dave Shula,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/1993_Cincinnati_Bengals_season,1367325134,2026-08-02T11:23:05Z,https://en.wikipedia.org/wiki/Dave_Shula,1366344174.0,2026-07-27T13:43:45Z,True
1993,CLE,Cleveland Browns,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1993_Cleveland_Browns_season,1364095443,2026-07-14T13:18:02Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
1993,DAL,Dallas Cowboys,Jimmy Johnson,Jimmy Johnson (American football coach),Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Dallas_Cowboys_season,1370334533,2026-08-20T14:46:07Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
1993,DEN,Denver Broncos,Wade Phillips,Wade Phillips,Jim Fassel,Jim Fassel,Jim Fassel,Jim Fassel,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1993_Denver_Broncos_season,1364098522,2026-07-14T13:46:39Z,https://en.wikipedia.org/wiki/Jim_Fassel,1368763583.0,2026-08-11T00:06:55Z,False
1993,DET,Detroit Lions,Wayne Fontes,Wayne Fontes,Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Detroit_Lions_season,1350948927,2026-04-25T01:01:14Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
1993,GB,Green Bay Packers,Mike Holmgren,Mike Holmgren,Sherman Lewis,Sherman Lewis,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1993_Green_Bay_Packers_season,1370204026,2026-08-19T18:51:28Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
1993,IND,Indianapolis Colts,Ted Marchibroda,Ted Marchibroda,Nick Nicolau,Nick Nicolau,Ted Marchibroda,Ted Marchibroda,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1993_Indianapolis_Colts_season,1358916058,2026-06-11T20:27:28Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1993,KC,Kansas City Chiefs,Marty Schottenheimer,Marty Schottenheimer,Paul Hackett,Paul Hackett (American football),Paul Hackett,Paul Hackett (American football),offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1993_Kansas_City_Chiefs_season,1364096047,2026-07-14T13:24:06Z,https://en.wikipedia.org/wiki/Paul_Hackett_(American_football),1288155039.0,2025-04-30T20:31:52Z,False
1993,LAC,San Diego Chargers,Bobby Ross,Bobby Ross,,,Bobby Ross,Bobby Ross,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1993_San_Diego_Chargers_season,1359211839,2026-06-13T21:24:23Z,https://en.wikipedia.org/wiki/Bobby_Ross,1369767078.0,2026-08-17T01:20:15Z,True
1993,LAR,Los Angeles Rams,Chuck Knox,Chuck Knox,Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Los_Angeles_Rams_season,1341215615,2026-03-02T01:45:52Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1993,LV,Los Angeles Raiders,Art Shell,Art Shell,Tom Walsh,Tom Walsh (American football),Tom Walsh,Tom Walsh (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1993_Los_Angeles_Raiders_season,1346950846,2026-04-03T20:41:22Z,https://en.wikipedia.org/wiki/Tom_Walsh_(American_football),1323974880.0,2025-11-24T21:21:58Z,False
1993,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1993_Miami_Dolphins_season,1366724126,2026-07-29T20:16:55Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1993,MIN,Minnesota Vikings,Dennis Green,Dennis Green,Jack Burns,Jack Burns (American football coach),Dennis Green,Dennis Green,hc_prior_offensive_coordinator,True,False,False,True,https://en.wikipedia.org/wiki/1993_Minnesota_Vikings_season,1369979933,2026-08-18T11:03:51Z,https://en.wikipedia.org/wiki/Dennis_Green,1369881539.0,2026-08-17T19:41:28Z,True
1993,NE,New England Patriots,Bill Parcells,Bill Parcells,Ray Perkins,Ray Perkins (wide receiver),Ray Perkins,Ray Perkins (wide receiver),offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1993_New_England_Patriots_season,1364096753,2026-07-14T13:30:32Z,,,,True
1993,NO,New Orleans Saints,Jim Mora,Jim E. Mora,,,Jim Mora,Jim E. Mora,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1993_New_Orleans_Saints_season,1341200506,2026-03-02T00:26:15Z,https://en.wikipedia.org/wiki/Jim_E._Mora,1338880763.0,2026-02-17T20:04:56Z,True
1993,NYG,New York Giants,Dan Reeves,Dan Reeves,George Henshaw,George Henshaw,George Henshaw,George Henshaw,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1993_New_York_Giants_season,1370121830,2026-08-19T06:31:19Z,https://en.wikipedia.org/wiki/George_Henshaw,1314287056.0,2025-09-30T16:49:15Z,False
1993,NYJ,New York Jets,Bruce Coslet,Bruce Coslet,,,Bruce Coslet,Bruce Coslet,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1993_New_York_Jets_season,1359833201,2026-06-17T14:08:57Z,,,,True
1993,PHI,Philadelphia Eagles,Rich Kotite,Rich Kotite,,,Rich Kotite,Rich Kotite,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1993_Philadelphia_Eagles_season,1341183107,2026-03-01T22:48:25Z,,,,True
1993,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Ron Erhardt,Ron Erhardt,Ron Erhardt,Ron Erhardt,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Pittsburgh_Steelers_season,1370121888,2026-08-19T06:31:50Z,https://en.wikipedia.org/wiki/Ron_Erhardt,1361270314.0,2026-06-26T20:56:47Z,False
1993,SEA,Seattle Seahawks,Tom Flores,Tom Flores,Larry Kennan,Larry Kennan,Larry Kennan,Larry Kennan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_Seattle_Seahawks_season,1369981371,2026-08-18T11:22:08Z,https://en.wikipedia.org/wiki/Larry_Kennan,1305926057.0,2025-08-14T22:27:48Z,False
1993,SF,San Francisco 49ers,George Seifert,George Seifert,Mike Shanahan,Mike Shanahan,Mike Shanahan,Mike Shanahan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1993_San_Francisco_49ers_season,1358156222,2026-06-06T23:23:34Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
1993,TB,Tampa Bay Buccaneers,Sam Wyche,Sam Wyche,,,Sam Wyche,Sam Wyche,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1993_Tampa_Bay_Buccaneers_season,1370121966,2026-08-19T06:32:57Z,,,,True
